"neuron"	"nm"	"synapses"	"neuron_type"	"synapse_type"	"mean"
"31049"	"INdecuss_l 780916"	9000	0	"decussating"	"pre"	0.0126582278481013
"31050"	"INdecuss_l 780916"	10000	0	"decussating"	"pre"	0.0126582278481013
"31051"	"INdecuss_l 780916"	11000	0	"decussating"	"pre"	0.0253164556962025
"31052"	"INdecuss_l 780916"	12000	0	"decussating"	"pre"	0.0126582278481013
"31053"	"INdecuss_l 780916"	14000	0	"decussating"	"pre"	0.0506329113924051
"31054"	"INdecuss_l 780916"	16000	0	"decussating"	"pre"	0.0379746835443038
"31055"	"INdecuss_l 780916"	17000	0	"decussating"	"pre"	0.0379746835443038
"31056"	"INdecuss_l 780916"	19000	0	"decussating"	"pre"	0.0632911392405063
"31057"	"INdecuss_l 780916"	20000	0	"decussating"	"pre"	0.0632911392405063
"31058"	"INdecuss_l 780916"	21000	0	"decussating"	"pre"	0.0126582278481013
"31059"	"INdecuss_l 780916"	22000	0	"decussating"	"pre"	0.0379746835443038
"31060"	"INdecuss_l 780916"	23000	0	"decussating"	"pre"	0.0759493670886076
"31061"	"INdecuss_l 780916"	24000	0	"decussating"	"pre"	0.189873417721519
"31062"	"INdecuss_l 780916"	25000	0	"decussating"	"pre"	0.126582278481013
"31063"	"INdecuss_l 780916"	26000	0	"decussating"	"pre"	0.253164556962025
"31064"	"INdecuss_l 780916"	27000	0	"decussating"	"pre"	0.177215189873418
"31065"	"INdecuss_l 780916"	28000	0	"decussating"	"pre"	0.139240506329114
"31066"	"INdecuss_l 780916"	29000	0	"decussating"	"pre"	0.240506329113924
"31067"	"INdecuss_l 780916"	30000	0	"decussating"	"pre"	0.151898734177215
"31068"	"INdecuss_l 780916"	31000	0	"decussating"	"pre"	0.189873417721519
"31069"	"INdecuss_l 780916"	32000	0	"decussating"	"pre"	0.164556962025316
"31070"	"INdecuss_l 780916"	33000	1	"decussating"	"pre"	0.189873417721519
"31071"	"INdecuss_l 780916"	34000	0	"decussating"	"pre"	0.126582278481013
"31072"	"INdecuss_l 780916"	35000	0	"decussating"	"pre"	0.164556962025316
"31073"	"INdecuss_l 780916"	36000	0	"decussating"	"pre"	0.177215189873418
"31074"	"INdecuss_l 780916"	37000	1	"decussating"	"pre"	0.164556962025316
"31075"	"INdecuss_l 780916"	38000	0	"decussating"	"pre"	0.278481012658228
"31076"	"INdecuss_l 780916"	39000	1	"decussating"	"pre"	0.113924050632911
"31077"	"INdecuss_l 780916"	40000	0	"decussating"	"pre"	0.20253164556962
"31078"	"INdecuss_l 780916"	41000	0	"decussating"	"pre"	0.0759493670886076
"31079"	"INdecuss_l 780916"	42000	1	"decussating"	"pre"	0.189873417721519
"31080"	"INdecuss_l 780916"	43000	0	"decussating"	"pre"	0.265822784810127
"31081"	"INdecuss_l 780916"	44000	0	"decussating"	"pre"	0.10126582278481
"31082"	"INdecuss_l 780916"	45000	0	"decussating"	"pre"	0.139240506329114
"31083"	"INdecuss_l 780916"	46000	0	"decussating"	"pre"	0.164556962025316
"31084"	"INdecuss_l 780916"	47000	0	"decussating"	"pre"	0.164556962025316
"31085"	"INdecuss_l 780916"	48000	0	"decussating"	"pre"	0.278481012658228
"31086"	"INdecuss_l 780916"	49000	0	"decussating"	"pre"	0.177215189873418
"31087"	"INdecuss_l 780916"	50000	0	"decussating"	"pre"	0.0886075949367089
"31088"	"INdecuss_l 780916"	51000	0	"decussating"	"pre"	0.113924050632911
"31089"	"INdecuss_l 780916"	52000	0	"decussating"	"pre"	0.189873417721519
"31090"	"INdecuss_l 780916"	53000	0	"decussating"	"pre"	0.227848101265823
"31091"	"INdecuss_l 780916"	54000	1	"decussating"	"pre"	0.20253164556962
"31092"	"INdecuss_l 780916"	55000	0	"decussating"	"pre"	0.291139240506329
"31093"	"INdecuss_l 780916"	56000	0	"decussating"	"pre"	0.265822784810127
"31094"	"INdecuss_l 780916"	57000	0	"decussating"	"pre"	0.164556962025316
"31095"	"INdecuss_l 780916"	58000	0	"decussating"	"pre"	0.265822784810127
"31096"	"INdecuss_l 780916"	59000	1	"decussating"	"pre"	0.189873417721519
"31097"	"INdecuss_l 780916"	60000	1	"decussating"	"pre"	0.316455696202532
"31098"	"INdecuss_l 780916"	61000	0	"decussating"	"pre"	0.189873417721519
"31099"	"INdecuss_l 780916"	62000	1	"decussating"	"pre"	0.253164556962025
"31100"	"INdecuss_l 780916"	63000	0	"decussating"	"pre"	0.265822784810127
"31101"	"INdecuss_l 780916"	64000	0	"decussating"	"pre"	0.240506329113924
"31102"	"INdecuss_l 780916"	65000	1	"decussating"	"pre"	0.291139240506329
"31103"	"INdecuss_l 780916"	66000	0	"decussating"	"pre"	0.40506329113924
"31104"	"INdecuss_l 780916"	67000	0	"decussating"	"pre"	0.734177215189873
"31105"	"INdecuss_l 780916"	68000	0	"decussating"	"pre"	0.911392405063291
"31106"	"INdecuss_l 780916"	69000	0	"decussating"	"pre"	0.531645569620253
"31107"	"INdecuss_l 780916"	70000	0	"decussating"	"pre"	0.683544303797468
"31108"	"INdecuss_l 780916"	71000	0	"decussating"	"pre"	0.481012658227848
"31109"	"INdecuss_l 780916"	72000	0	"decussating"	"pre"	0.493670886075949
"31110"	"INdecuss_l 780916"	73000	0	"decussating"	"pre"	0.683544303797468
"31111"	"INdecuss_l 780916"	74000	1	"decussating"	"pre"	0.506329113924051
"31112"	"INdecuss_l 780916"	75000	1	"decussating"	"pre"	0.708860759493671
"31113"	"INdecuss_l 780916"	76000	1	"decussating"	"pre"	0.645569620253165
"31114"	"INdecuss_l 780916"	77000	10	"decussating"	"pre"	0.620253164556962
"31115"	"INdecuss_l 780916"	78000	2	"decussating"	"pre"	0.367088607594937
"31116"	"INdecuss_l 780916"	79000	1	"decussating"	"pre"	0.556962025316456
"31117"	"INdecuss_l 780916"	80000	1	"decussating"	"pre"	0.417721518987342
"31118"	"INdecuss_l 780916"	81000	1	"decussating"	"pre"	0.481012658227848
"31119"	"INdecuss_l 780916"	82000	0	"decussating"	"pre"	0.341772151898734
"31120"	"INdecuss_l 780916"	83000	0	"decussating"	"pre"	0.569620253164557
"31121"	"INdecuss_l 780916"	84000	0	"decussating"	"pre"	0.506329113924051
"31122"	"INdecuss_l 780916"	85000	0	"decussating"	"pre"	0.582278481012658
"31123"	"INdecuss_l 780916"	86000	0	"decussating"	"pre"	0.291139240506329
"31124"	"INdecuss_l 780916"	87000	0	"decussating"	"pre"	0.392405063291139
"31125"	"INdecuss_l 780916"	88000	0	"decussating"	"pre"	0.341772151898734
"31126"	"INdecuss_l 780916"	89000	0	"decussating"	"pre"	0.265822784810127
"31127"	"INdecuss_l 780916"	90000	0	"decussating"	"pre"	0.379746835443038
"31128"	"INdecuss_l 780916"	91000	0	"decussating"	"pre"	0.40506329113924
"31129"	"INdecuss_l 780916"	92000	0	"decussating"	"pre"	0.341772151898734
"31130"	"INdecuss_l 780916"	93000	0	"decussating"	"pre"	0.341772151898734
"31131"	"INdecuss_l 780916"	94000	0	"decussating"	"pre"	0.354430379746835
"31132"	"INdecuss_l 780916"	95000	0	"decussating"	"pre"	0.177215189873418
"31133"	"INdecuss_l 780916"	96000	0	"decussating"	"pre"	0.278481012658228
"31134"	"INdecuss_l 780916"	97000	0	"decussating"	"pre"	0.265822784810127
"31135"	"INdecuss_l 780916"	98000	0	"decussating"	"pre"	0.253164556962025
"31136"	"INdecuss_l 780916"	99000	0	"decussating"	"pre"	0.139240506329114
"31137"	"INdecuss_l 780916"	100000	0	"decussating"	"pre"	0.189873417721519
"31138"	"INdecuss_l 780916"	101000	0	"decussating"	"pre"	0.0632911392405063
"31139"	"INdecuss_l 780916"	102000	0	"decussating"	"pre"	0.0632911392405063
"31140"	"INdecuss_l 780916"	103000	0	"decussating"	"pre"	0.0379746835443038
"31141"	"INdecuss_l 780916"	104000	0	"decussating"	"pre"	0.0379746835443038
"31142"	"INdecuss_l 780916"	105000	0	"decussating"	"pre"	0.0886075949367089
"31143"	"INdecuss_l 780916"	106000	0	"decussating"	"pre"	0.0632911392405063
"31144"	"INdecuss_l 780916"	107000	0	"decussating"	"pre"	0.126582278481013
"31145"	"INdecuss_l 780916"	108000	0	"decussating"	"pre"	0.0886075949367089
"31146"	"INdecuss_l 780916"	109000	0	"decussating"	"pre"	0.0506329113924051
"31147"	"INdecuss_l 780916"	110000	0	"decussating"	"pre"	0.189873417721519
"31148"	"INdecuss_l 780916"	111000	0	"decussating"	"pre"	0.113924050632911
"31149"	"INdecuss_l 780916"	112000	0	"decussating"	"pre"	0.139240506329114
"31150"	"INdecuss_l 780916"	113000	0	"decussating"	"pre"	0.113924050632911
"31151"	"INdecuss_l 780916"	114000	0	"decussating"	"pre"	0.189873417721519
"31152"	"INdecuss_l 780916"	115000	0	"decussating"	"pre"	0.253164556962025
"31153"	"INdecuss_l 780916"	116000	0	"decussating"	"pre"	0.215189873417722
"31154"	"INdecuss_l 780916"	117000	0	"decussating"	"pre"	0.151898734177215
"31155"	"INdecuss_l 780916"	118000	0	"decussating"	"pre"	0.126582278481013
"31156"	"INdecuss_l 780916"	119000	0	"decussating"	"pre"	0.189873417721519
"31157"	"INdecuss_l 780916"	120000	0	"decussating"	"pre"	0.0506329113924051
"31158"	"INdecuss_l 780916"	121000	0	"decussating"	"pre"	0.113924050632911
"31159"	"INdecuss_l 780916"	122000	0	"decussating"	"pre"	0.177215189873418
"31160"	"INdecuss_l 780916"	123000	0	"decussating"	"pre"	0.139240506329114
"31161"	"INdecuss_l 780916"	124000	0	"decussating"	"pre"	0.253164556962025
"31162"	"INdecuss_l 780916"	125000	0	"decussating"	"pre"	0.177215189873418
"31163"	"INdecuss_l 780916"	126000	0	"decussating"	"pre"	0.113924050632911
"31164"	"INdecuss_l 780916"	127000	0	"decussating"	"pre"	0.0759493670886076
"31165"	"INdecuss_l 780916"	128000	0	"decussating"	"pre"	0.0506329113924051
"31166"	"INdecuss_l 780916"	129000	0	"decussating"	"pre"	0.139240506329114
"31167"	"INdecuss_l 780916"	130000	0	"decussating"	"pre"	0.0886075949367089
"31168"	"INdecuss_l 780916"	131000	0	"decussating"	"pre"	0.0632911392405063
"31169"	"INdecuss_l 780916"	132000	0	"decussating"	"pre"	0.10126582278481
"31170"	"INdecuss_l 780916"	133000	0	"decussating"	"pre"	0.0379746835443038
"31171"	"INdecuss_l 780916"	134000	0	"decussating"	"pre"	0.177215189873418
"31172"	"INdecuss_l 780916"	135000	0	"decussating"	"pre"	0.0506329113924051
"31173"	"INdecuss_l 780916"	136000	0	"decussating"	"pre"	0.10126582278481
"31174"	"INdecuss_l 780916"	137000	0	"decussating"	"pre"	0.20253164556962
"31175"	"INdecuss_l 780916"	138000	0	"decussating"	"pre"	0.126582278481013
"31176"	"INdecuss_l 780916"	139000	0	"decussating"	"pre"	0.126582278481013
"31177"	"INdecuss_l 780916"	140000	0	"decussating"	"pre"	0.139240506329114
"31178"	"INdecuss_l 780916"	141000	0	"decussating"	"pre"	0.265822784810127
"31179"	"INdecuss_l 780916"	142000	0	"decussating"	"pre"	0.20253164556962
"31180"	"INdecuss_l 780916"	143000	0	"decussating"	"pre"	0.0759493670886076
"31181"	"INdecuss_l 780916"	145000	0	"decussating"	"pre"	0.20253164556962
"31182"	"INdecuss_l 780916"	146000	0	"decussating"	"pre"	0.20253164556962
"31183"	"INdecuss_l 780916"	147000	0	"decussating"	"pre"	0.151898734177215
"31184"	"INdecuss_l 780916"	148000	0	"decussating"	"pre"	0.0886075949367089
"31185"	"INdecuss_l 780916"	149000	0	"decussating"	"pre"	0.0886075949367089
"31186"	"INdecuss_l 780916"	150000	0	"decussating"	"pre"	0.0126582278481013
"31187"	"INdecuss_l 780916"	151000	0	"decussating"	"pre"	0.0379746835443038
"31188"	"INdecuss_l 780916"	153000	0	"decussating"	"pre"	0.0126582278481013
"31189"	"INdecuss_l 780916"	154000	0	"decussating"	"pre"	0.0126582278481013
"31190"	"INdecuss_l 780916"	155000	0	"decussating"	"pre"	0.0506329113924051
"31191"	"MN2_l"	6000	0	"decussating"	"pre"	0.0126582278481013
"31192"	"MN2_l"	7000	0	"decussating"	"pre"	0.0253164556962025
"31193"	"MN2_l"	9000	0	"decussating"	"pre"	0.0126582278481013
"31194"	"MN2_l"	10000	0	"decussating"	"pre"	0.0126582278481013
"31195"	"MN2_l"	11000	0	"decussating"	"pre"	0.0253164556962025
"31196"	"MN2_l"	12000	0	"decussating"	"pre"	0.0126582278481013
"31197"	"MN2_l"	14000	0	"decussating"	"pre"	0.0506329113924051
"31198"	"MN2_l"	16000	0	"decussating"	"pre"	0.0379746835443038
"31199"	"MN2_l"	17000	0	"decussating"	"pre"	0.0379746835443038
"31200"	"MN2_l"	19000	0	"decussating"	"pre"	0.0632911392405063
"31201"	"MN2_l"	20000	0	"decussating"	"pre"	0.0632911392405063
"31202"	"MN2_l"	21000	0	"decussating"	"pre"	0.0126582278481013
"31203"	"MN2_l"	22000	0	"decussating"	"pre"	0.0379746835443038
"31204"	"MN2_l"	23000	0	"decussating"	"pre"	0.0759493670886076
"31205"	"MN2_l"	24000	0	"decussating"	"pre"	0.189873417721519
"31206"	"MN2_l"	25000	0	"decussating"	"pre"	0.126582278481013
"31207"	"MN2_l"	26000	0	"decussating"	"pre"	0.253164556962025
"31208"	"MN2_l"	27000	0	"decussating"	"pre"	0.177215189873418
"31209"	"MN2_l"	28000	0	"decussating"	"pre"	0.139240506329114
"31210"	"MN2_l"	29000	0	"decussating"	"pre"	0.240506329113924
"31211"	"MN2_l"	30000	0	"decussating"	"pre"	0.151898734177215
"31212"	"MN2_l"	31000	0	"decussating"	"pre"	0.189873417721519
"31213"	"MN2_l"	32000	0	"decussating"	"pre"	0.164556962025316
"31214"	"MN2_l"	33000	0	"decussating"	"pre"	0.189873417721519
"31215"	"MN2_l"	34000	0	"decussating"	"pre"	0.126582278481013
"31216"	"MN2_l"	35000	0	"decussating"	"pre"	0.164556962025316
"31217"	"MN2_l"	36000	0	"decussating"	"pre"	0.177215189873418
"31218"	"MN2_l"	37000	0	"decussating"	"pre"	0.164556962025316
"31219"	"MN2_l"	38000	0	"decussating"	"pre"	0.278481012658228
"31220"	"MN2_l"	39000	0	"decussating"	"pre"	0.113924050632911
"31221"	"MN2_l"	40000	0	"decussating"	"pre"	0.20253164556962
"31222"	"MN2_l"	41000	0	"decussating"	"pre"	0.0759493670886076
"31223"	"MN2_l"	42000	0	"decussating"	"pre"	0.189873417721519
"31224"	"MN2_l"	43000	0	"decussating"	"pre"	0.265822784810127
"31225"	"MN2_l"	44000	1	"decussating"	"pre"	0.10126582278481
"31226"	"MN2_l"	45000	0	"decussating"	"pre"	0.139240506329114
"31227"	"MN2_l"	46000	0	"decussating"	"pre"	0.164556962025316
"31228"	"MN2_l"	47000	0	"decussating"	"pre"	0.164556962025316
"31229"	"MN2_l"	48000	0	"decussating"	"pre"	0.278481012658228
"31230"	"MN2_l"	49000	0	"decussating"	"pre"	0.177215189873418
"31231"	"MN2_l"	50000	0	"decussating"	"pre"	0.0886075949367089
"31232"	"MN2_l"	51000	0	"decussating"	"pre"	0.113924050632911
"31233"	"MN2_l"	52000	0	"decussating"	"pre"	0.189873417721519
"31234"	"MN2_l"	53000	0	"decussating"	"pre"	0.227848101265823
"31235"	"MN2_l"	54000	0	"decussating"	"pre"	0.20253164556962
"31236"	"MN2_l"	55000	1	"decussating"	"pre"	0.291139240506329
"31237"	"MN2_l"	56000	2	"decussating"	"pre"	0.265822784810127
"31238"	"MN2_l"	57000	0	"decussating"	"pre"	0.164556962025316
"31239"	"MN2_l"	58000	0	"decussating"	"pre"	0.265822784810127
"31240"	"MN2_l"	59000	0	"decussating"	"pre"	0.189873417721519
"31241"	"MN2_l"	60000	0	"decussating"	"pre"	0.316455696202532
"31242"	"MN2_l"	61000	0	"decussating"	"pre"	0.189873417721519
"31243"	"MN2_l"	62000	0	"decussating"	"pre"	0.253164556962025
"31244"	"MN2_l"	63000	0	"decussating"	"pre"	0.265822784810127
"31245"	"MN2_l"	64000	0	"decussating"	"pre"	0.240506329113924
"31246"	"MN2_l"	65000	0	"decussating"	"pre"	0.291139240506329
"31247"	"MN2_l"	66000	1	"decussating"	"pre"	0.40506329113924
"31248"	"MN2_l"	67000	2	"decussating"	"pre"	0.734177215189873
"31249"	"MN2_l"	68000	5	"decussating"	"pre"	0.911392405063291
"31250"	"MN2_l"	69000	0	"decussating"	"pre"	0.531645569620253
"31251"	"MN2_l"	70000	0	"decussating"	"pre"	0.683544303797468
"31252"	"MN2_l"	71000	0	"decussating"	"pre"	0.481012658227848
"31253"	"MN2_l"	72000	2	"decussating"	"pre"	0.493670886075949
"31254"	"MN2_l"	73000	4	"decussating"	"pre"	0.683544303797468
"31255"	"MN2_l"	74000	5	"decussating"	"pre"	0.506329113924051
"31256"	"MN2_l"	75000	3	"decussating"	"pre"	0.708860759493671
"31257"	"MN2_l"	76000	5	"decussating"	"pre"	0.645569620253165
"31258"	"MN2_l"	77000	6	"decussating"	"pre"	0.620253164556962
"31259"	"MN2_l"	78000	2	"decussating"	"pre"	0.367088607594937
"31260"	"MN2_l"	79000	0	"decussating"	"pre"	0.556962025316456
"31261"	"MN2_l"	80000	0	"decussating"	"pre"	0.417721518987342
"31262"	"MN2_l"	81000	0	"decussating"	"pre"	0.481012658227848
"31263"	"MN2_l"	82000	0	"decussating"	"pre"	0.341772151898734
"31264"	"MN2_l"	83000	2	"decussating"	"pre"	0.569620253164557
"31265"	"MN2_l"	84000	2	"decussating"	"pre"	0.506329113924051
"31266"	"MN2_l"	85000	6	"decussating"	"pre"	0.582278481012658
"31267"	"MN2_l"	86000	0	"decussating"	"pre"	0.291139240506329
"31268"	"MN2_l"	87000	5	"decussating"	"pre"	0.392405063291139
"31269"	"MN2_l"	88000	1	"decussating"	"pre"	0.341772151898734
"31270"	"MN2_l"	89000	2	"decussating"	"pre"	0.265822784810127
"31271"	"MN2_l"	90000	5	"decussating"	"pre"	0.379746835443038
"31272"	"MN2_l"	91000	5	"decussating"	"pre"	0.40506329113924
"31273"	"MN2_l"	92000	0	"decussating"	"pre"	0.341772151898734
"31274"	"MN2_l"	93000	0	"decussating"	"pre"	0.341772151898734
"31275"	"MN2_l"	94000	0	"decussating"	"pre"	0.354430379746835
"31276"	"MN2_l"	95000	0	"decussating"	"pre"	0.177215189873418
"31277"	"MN2_l"	96000	0	"decussating"	"pre"	0.278481012658228
"31278"	"MN2_l"	97000	0	"decussating"	"pre"	0.265822784810127
"31279"	"MN2_l"	98000	0	"decussating"	"pre"	0.253164556962025
"31280"	"MN2_l"	99000	0	"decussating"	"pre"	0.139240506329114
"31281"	"MN2_l"	100000	0	"decussating"	"pre"	0.189873417721519
"31282"	"MN2_l"	101000	0	"decussating"	"pre"	0.0632911392405063
"31283"	"MN2_l"	102000	0	"decussating"	"pre"	0.0632911392405063
"31284"	"MN2_l"	103000	0	"decussating"	"pre"	0.0379746835443038
"31285"	"MN2_l"	104000	0	"decussating"	"pre"	0.0379746835443038
"31286"	"MN2_l"	105000	0	"decussating"	"pre"	0.0886075949367089
"31287"	"MN2_l"	106000	0	"decussating"	"pre"	0.0632911392405063
"31288"	"MN2_l"	107000	2	"decussating"	"pre"	0.126582278481013
"31289"	"MN2_l"	108000	2	"decussating"	"pre"	0.0886075949367089
"31290"	"MN2_l"	109000	0	"decussating"	"pre"	0.0506329113924051
"31291"	"MN2_l"	110000	3	"decussating"	"pre"	0.189873417721519
"31292"	"MN2_l"	111000	1	"decussating"	"pre"	0.113924050632911
"31293"	"MN2_l"	112000	1	"decussating"	"pre"	0.139240506329114
"31294"	"MN2_l"	113000	0	"decussating"	"pre"	0.113924050632911
"31295"	"MN2_l"	114000	0	"decussating"	"pre"	0.189873417721519
"31296"	"MN2_l"	115000	0	"decussating"	"pre"	0.253164556962025
"31297"	"MN2_l"	116000	0	"decussating"	"pre"	0.215189873417722
"31298"	"MN2_l"	117000	0	"decussating"	"pre"	0.151898734177215
"31299"	"MN2_l"	118000	1	"decussating"	"pre"	0.126582278481013
"31300"	"MN2_l"	119000	1	"decussating"	"pre"	0.189873417721519
"31301"	"MN2_l"	120000	0	"decussating"	"pre"	0.0506329113924051
"31302"	"MN2_l"	121000	4	"decussating"	"pre"	0.113924050632911
"31303"	"MN2_l"	122000	5	"decussating"	"pre"	0.177215189873418
"31304"	"MN2_l"	123000	2	"decussating"	"pre"	0.139240506329114
"31305"	"MN2_l"	124000	1	"decussating"	"pre"	0.253164556962025
"31306"	"MN2_l"	125000	4	"decussating"	"pre"	0.177215189873418
"31307"	"MN2_l"	126000	2	"decussating"	"pre"	0.113924050632911
"31308"	"MN2_l"	127000	0	"decussating"	"pre"	0.0759493670886076
"31309"	"MN2_l"	128000	1	"decussating"	"pre"	0.0506329113924051
"31310"	"MN2_l"	129000	0	"decussating"	"pre"	0.139240506329114
"31311"	"MN2_l"	130000	1	"decussating"	"pre"	0.0886075949367089
"31312"	"MN2_l"	131000	0	"decussating"	"pre"	0.0632911392405063
"31313"	"MN2_l"	132000	0	"decussating"	"pre"	0.10126582278481
"31314"	"MN2_l"	133000	0	"decussating"	"pre"	0.0379746835443038
"31315"	"MN2_l"	134000	0	"decussating"	"pre"	0.177215189873418
"31316"	"MN2_l"	135000	0	"decussating"	"pre"	0.0506329113924051
"31317"	"MN2_l"	136000	0	"decussating"	"pre"	0.10126582278481
"31318"	"MN2_l"	137000	0	"decussating"	"pre"	0.20253164556962
"31319"	"MN2_l"	138000	0	"decussating"	"pre"	0.126582278481013
"31320"	"MN2_l"	139000	0	"decussating"	"pre"	0.126582278481013
"31321"	"MN2_l"	140000	0	"decussating"	"pre"	0.139240506329114
"31322"	"MN2_l"	141000	0	"decussating"	"pre"	0.265822784810127
"31323"	"MN2_l"	142000	0	"decussating"	"pre"	0.20253164556962
"31324"	"MN2_l"	143000	0	"decussating"	"pre"	0.0759493670886076
"31325"	"MN2_l"	145000	7	"decussating"	"pre"	0.20253164556962
"31326"	"MN2_l"	146000	0	"decussating"	"pre"	0.20253164556962
"31327"	"MN2_l"	147000	2	"decussating"	"pre"	0.151898734177215
"31328"	"MN2_l"	148000	7	"decussating"	"pre"	0.0886075949367089
"31329"	"MN2_l"	149000	6	"decussating"	"pre"	0.0886075949367089
"31330"	"MN2_l"	150000	0	"decussating"	"pre"	0.0126582278481013
"31331"	"MN2_l"	151000	0	"decussating"	"pre"	0.0379746835443038
"31332"	"MN2_l"	153000	0	"decussating"	"pre"	0.0126582278481013
"31333"	"MN2_l"	154000	0	"decussating"	"pre"	0.0126582278481013
"31334"	"MN2_l"	155000	0	"decussating"	"pre"	0.0506329113924051
"31335"	"INproT2_r2; INpro_r2"	6000	0	"decussating"	"pre"	0.0126582278481013
"31336"	"INproT2_r2; INpro_r2"	7000	0	"decussating"	"pre"	0.0253164556962025
"31337"	"INproT2_r2; INpro_r2"	9000	0	"decussating"	"pre"	0.0126582278481013
"31338"	"INproT2_r2; INpro_r2"	10000	0	"decussating"	"pre"	0.0126582278481013
"31339"	"INproT2_r2; INpro_r2"	11000	0	"decussating"	"pre"	0.0253164556962025
"31340"	"INproT2_r2; INpro_r2"	12000	0	"decussating"	"pre"	0.0126582278481013
"31341"	"INproT2_r2; INpro_r2"	14000	0	"decussating"	"pre"	0.0506329113924051
"31342"	"INproT2_r2; INpro_r2"	16000	0	"decussating"	"pre"	0.0379746835443038
"31343"	"INproT2_r2; INpro_r2"	17000	0	"decussating"	"pre"	0.0379746835443038
"31344"	"INproT2_r2; INpro_r2"	19000	0	"decussating"	"pre"	0.0632911392405063
"31345"	"INproT2_r2; INpro_r2"	20000	0	"decussating"	"pre"	0.0632911392405063
"31346"	"INproT2_r2; INpro_r2"	21000	0	"decussating"	"pre"	0.0126582278481013
"31347"	"INproT2_r2; INpro_r2"	22000	0	"decussating"	"pre"	0.0379746835443038
"31348"	"INproT2_r2; INpro_r2"	23000	0	"decussating"	"pre"	0.0759493670886076
"31349"	"INproT2_r2; INpro_r2"	24000	0	"decussating"	"pre"	0.189873417721519
"31350"	"INproT2_r2; INpro_r2"	25000	0	"decussating"	"pre"	0.126582278481013
"31351"	"INproT2_r2; INpro_r2"	26000	0	"decussating"	"pre"	0.253164556962025
"31352"	"INproT2_r2; INpro_r2"	27000	0	"decussating"	"pre"	0.177215189873418
"31353"	"INproT2_r2; INpro_r2"	28000	0	"decussating"	"pre"	0.139240506329114
"31354"	"INproT2_r2; INpro_r2"	29000	0	"decussating"	"pre"	0.240506329113924
"31355"	"INproT2_r2; INpro_r2"	30000	0	"decussating"	"pre"	0.151898734177215
"31356"	"INproT2_r2; INpro_r2"	31000	0	"decussating"	"pre"	0.189873417721519
"31357"	"INproT2_r2; INpro_r2"	32000	0	"decussating"	"pre"	0.164556962025316
"31358"	"INproT2_r2; INpro_r2"	33000	0	"decussating"	"pre"	0.189873417721519
"31359"	"INproT2_r2; INpro_r2"	34000	1	"decussating"	"pre"	0.126582278481013
"31360"	"INproT2_r2; INpro_r2"	35000	0	"decussating"	"pre"	0.164556962025316
"31361"	"INproT2_r2; INpro_r2"	36000	0	"decussating"	"pre"	0.177215189873418
"31362"	"INproT2_r2; INpro_r2"	37000	0	"decussating"	"pre"	0.164556962025316
"31363"	"INproT2_r2; INpro_r2"	38000	0	"decussating"	"pre"	0.278481012658228
"31364"	"INproT2_r2; INpro_r2"	39000	0	"decussating"	"pre"	0.113924050632911
"31365"	"INproT2_r2; INpro_r2"	40000	0	"decussating"	"pre"	0.20253164556962
"31366"	"INproT2_r2; INpro_r2"	41000	0	"decussating"	"pre"	0.0759493670886076
"31367"	"INproT2_r2; INpro_r2"	42000	0	"decussating"	"pre"	0.189873417721519
"31368"	"INproT2_r2; INpro_r2"	43000	1	"decussating"	"pre"	0.265822784810127
"31369"	"INproT2_r2; INpro_r2"	44000	0	"decussating"	"pre"	0.10126582278481
"31370"	"INproT2_r2; INpro_r2"	45000	0	"decussating"	"pre"	0.139240506329114
"31371"	"INproT2_r2; INpro_r2"	46000	0	"decussating"	"pre"	0.164556962025316
"31372"	"INproT2_r2; INpro_r2"	47000	0	"decussating"	"pre"	0.164556962025316
"31373"	"INproT2_r2; INpro_r2"	48000	0	"decussating"	"pre"	0.278481012658228
"31374"	"INproT2_r2; INpro_r2"	49000	0	"decussating"	"pre"	0.177215189873418
"31375"	"INproT2_r2; INpro_r2"	50000	0	"decussating"	"pre"	0.0886075949367089
"31376"	"INproT2_r2; INpro_r2"	51000	0	"decussating"	"pre"	0.113924050632911
"31377"	"INproT2_r2; INpro_r2"	52000	0	"decussating"	"pre"	0.189873417721519
"31378"	"INproT2_r2; INpro_r2"	53000	0	"decussating"	"pre"	0.227848101265823
"31379"	"INproT2_r2; INpro_r2"	54000	0	"decussating"	"pre"	0.20253164556962
"31380"	"INproT2_r2; INpro_r2"	55000	0	"decussating"	"pre"	0.291139240506329
"31381"	"INproT2_r2; INpro_r2"	56000	0	"decussating"	"pre"	0.265822784810127
"31382"	"INproT2_r2; INpro_r2"	57000	0	"decussating"	"pre"	0.164556962025316
"31383"	"INproT2_r2; INpro_r2"	58000	0	"decussating"	"pre"	0.265822784810127
"31384"	"INproT2_r2; INpro_r2"	59000	1	"decussating"	"pre"	0.189873417721519
"31385"	"INproT2_r2; INpro_r2"	60000	0	"decussating"	"pre"	0.316455696202532
"31386"	"INproT2_r2; INpro_r2"	61000	0	"decussating"	"pre"	0.189873417721519
"31387"	"INproT2_r2; INpro_r2"	62000	0	"decussating"	"pre"	0.253164556962025
"31388"	"INproT2_r2; INpro_r2"	63000	0	"decussating"	"pre"	0.265822784810127
"31389"	"INproT2_r2; INpro_r2"	64000	0	"decussating"	"pre"	0.240506329113924
"31390"	"INproT2_r2; INpro_r2"	65000	0	"decussating"	"pre"	0.291139240506329
